image_name,xmin,xmax,ymin,ymax,class_id
10 FOTO 201807 MEN_3595_1_aug_13534.jpg,53,69,94,119,1
10 FOTO 201807 MEN_3595_1_aug_13534.jpg,79,94,97,120,1
10 FOTO 201807 MEN_3595_1_aug_13534.jpg,104,122,97,122,1
10 FOTO 201807 MEN_3595_1_aug_13534.jpg,131,148,100,124,1
10 FOTO 201807 MEN_3595_1_aug_13534.jpg,154,168,101,124,1
10 FOTO 201807 MEN_3595_1_aug_13534.jpg,176,190,103,126,1
10 FOTO 201807 MEN_3595_1_aug_13534.jpg,197,211,101,125,1
10 FOTO 201807 MEN_3595_1_aug_13534.jpg,1,272,16,300,9
FOTO 2018-01_4785_1_aug_16788.jpg,33,227,83,136,7
FOTO 2018-01_4785_1_aug_16788.jpg,79,181,152,177,8
FOTO 2018-01_4785_1_aug_16788.jpg,38,53,83,112,1
FOTO 2018-01_4785_1_aug_16788.jpg,61,76,87,114,1
FOTO 2018-01_4785_1_aug_16788.jpg,86,101,89,115,1
FOTO 2018-01_4785_1_aug_16788.jpg,110,124,89,116,1
FOTO 2018-01_4785_1_aug_16788.jpg,135,149,91,118,1
FOTO 2018-01_4785_1_aug_16788.jpg,158,174,94,122,1
FOTO 2018-01_4785_1_aug_16788.jpg,183,200,97,123,1
FOTO 2018-01_4785_1_aug_16788.jpg,207,223,99,129,1
FOTO 2018-01_4785_1_aug_16788.jpg,79,93,151,171,1
FOTO 2018-01_4785_1_aug_16788.jpg,90,103,151,170,1
FOTO 2018-01_4785_1_aug_16788.jpg,109,121,153,172,1
FOTO 2018-01_4785_1_aug_16788.jpg,119,132,153,172,1
FOTO 2018-01_4785_1_aug_16788.jpg,131,144,154,172,1
FOTO 2018-01_4785_1_aug_16788.jpg,143,156,157,174,1
FOTO 2018-01_4785_1_aug_16788.jpg,156,168,157,174,1
FOTO 2018-01_4785_1_aug_16788.jpg,166,180,158,175,1
FOTO 2018-01_4785_1_aug_16788.jpg,1,278,17,300,9
11 FOTO 201808 MEN_3324_2_aug_5830.jpg,74,256,193,260,7
11 FOTO 201808 MEN_3324_2_aug_5830.jpg,120,213,273,293,8
11 FOTO 201808 MEN_3324_2_aug_5830.jpg,83,101,204,237,1
11 FOTO 201808 MEN_3324_2_aug_5830.jpg,106,123,207,240,1
11 FOTO 201808 MEN_3324_2_aug_5830.jpg,126,145,210,241,1
11 FOTO 201808 MEN_3324_2_aug_5830.jpg,150,167,213,244,1
11 FOTO 201808 MEN_3324_2_aug_5830.jpg,171,188,216,247,1
11 FOTO 201808 MEN_3324_2_aug_5830.jpg,193,208,217,249,1
11 FOTO 201808 MEN_3324_2_aug_5830.jpg,212,228,219,249,1
11 FOTO 201808 MEN_3324_2_aug_5830.jpg,232,246,219,252,1
11 FOTO 201808 MEN_3324_2_aug_5830.jpg,121,131,273,288,1
11 FOTO 201808 MEN_3324_2_aug_5830.jpg,132,141,274,288,1
11 FOTO 201808 MEN_3324_2_aug_5830.jpg,151,163,275,290,1
11 FOTO 201808 MEN_3324_2_aug_5830.jpg,163,172,274,290,1
11 FOTO 201808 MEN_3324_2_aug_5830.jpg,173,184,277,293,1
11 FOTO 201808 MEN_3324_2_aug_5830.jpg,184,194,276,291,1
11 FOTO 201808 MEN_3324_2_aug_5830.jpg,193,204,277,291,1
11 FOTO 201808 MEN_3324_2_aug_5830.jpg,203,212,276,294,1
11 FOTO 201808 MEN_3324_2_aug_5830.jpg,22,300,21,300,9
20180215_075710_2_aug_1079.jpg,126,205,66,89,8
20180215_075710_2_aug_1079.jpg,62,248,100,159,7
20180215_075710_2_aug_1079.jpg,127,136,66,80,1
20180215_075710_2_aug_1079.jpg,135,144,68,82,1
20180215_075710_2_aug_1079.jpg,150,158,69,83,1
20180215_075710_2_aug_1079.jpg,158,168,69,85,1
20180215_075710_2_aug_1079.jpg,167,176,70,85,1
20180215_075710_2_aug_1079.jpg,175,184,71,84,1
20180215_075710_2_aug_1079.jpg,184,192,72,86,1
20180215_075710_2_aug_1079.jpg,190,202,74,89,1
20180215_075710_2_aug_1079.jpg,67,82,104,128,1
20180215_075710_2_aug_1079.jpg,88,104,105,128,1
20180215_075710_2_aug_1079.jpg,111,128,107,133,1
20180215_075710_2_aug_1079.jpg,136,151,110,134,1
20180215_075710_2_aug_1079.jpg,158,176,112,138,1
20180215_075710_2_aug_1079.jpg,183,199,115,140,1
20180215_075710_2_aug_1079.jpg,206,222,118,144,1
20180215_075710_2_aug_1079.jpg,226,245,120,153,1
20180215_075710_2_aug_1079.jpg,1,299,27,300,9
14 FOTO 201810 MEN_354_1_aug_7451.jpg,81,215,36,74,7
14 FOTO 201810 MEN_354_1_aug_7451.jpg,128,194,81,99,8
14 FOTO 201810 MEN_354_1_aug_7451.jpg,84,102,45,75,1
14 FOTO 201810 MEN_354_1_aug_7451.jpg,112,131,44,73,1
14 FOTO 201810 MEN_354_1_aug_7451.jpg,140,155,46,71,1
14 FOTO 201810 MEN_354_1_aug_7451.jpg,168,180,44,69,1
14 FOTO 201810 MEN_354_1_aug_7451.jpg,194,208,41,72,1
14 FOTO 201810 MEN_354_1_aug_7451.jpg,129,137,85,97,1
14 FOTO 201810 MEN_354_1_aug_7451.jpg,138,146,84,98,1
14 FOTO 201810 MEN_354_1_aug_7451.jpg,145,153,84,99,1
14 FOTO 201810 MEN_354_1_aug_7451.jpg,154,163,83,99,1
14 FOTO 201810 MEN_354_1_aug_7451.jpg,161,170,83,97,1
14 FOTO 201810 MEN_354_1_aug_7451.jpg,170,179,82,97,1
14 FOTO 201810 MEN_354_1_aug_7451.jpg,178,187,83,95,1
14 FOTO 201810 MEN_354_1_aug_7451.jpg,186,193,80,94,1
14 FOTO 201810 MEN_354_1_aug_7451.jpg,1,300,1,270,9
2018 04 men_273_2_aug_3584.jpg,91,241,28,57,8
2018 04 men_273_2_aug_3584.jpg,83,248,59,105,7
2018 04 men_273_2_aug_3584.jpg,92,103,39,57,1
2018 04 men_273_2_aug_3584.jpg,103,114,37,54,1
2018 04 men_273_2_aug_3584.jpg,115,125,38,54,1
2018 04 men_273_2_aug_3584.jpg,128,139,37,53,1
2018 04 men_273_2_aug_3584.jpg,142,151,36,52,1
2018 04 men_273_2_aug_3584.jpg,153,165,33,52,1
2018 04 men_273_2_aug_3584.jpg,167,177,33,50,1
2018 04 men_273_2_aug_3584.jpg,178,190,32,50,1
2018 04 men_273_2_aug_3584.jpg,192,202,31,49,1
2018 04 men_273_2_aug_3584.jpg,204,215,31,48,1
2018 04 men_273_2_aug_3584.jpg,217,227,29,46,1
2018 04 men_273_2_aug_3584.jpg,230,241,28,44,1
2018 04 men_273_2_aug_3584.jpg,87,100,70,102,1
2018 04 men_273_2_aug_3584.jpg,107,120,70,99,1
2018 04 men_273_2_aug_3584.jpg,127,141,68,96,1
2018 04 men_273_2_aug_3584.jpg,148,161,66,96,1
2018 04 men_273_2_aug_3584.jpg,169,181,65,95,1
2018 04 men_273_2_aug_3584.jpg,189,203,65,94,1
2018 04 men_273_2_aug_3584.jpg,209,222,63,93,1
2018 04 men_273_2_aug_3584.jpg,232,245,60,94,1
2018 04 men_273_2_aug_3584.jpg,22,300,1,286,9
15 FOTO 201811 MEN_2692_1_aug_3770.jpg,77,173,53,72,8
15 FOTO 201811 MEN_2692_1_aug_3770.jpg,67,220,87,130,7
15 FOTO 201811 MEN_2692_1_aug_3770.jpg,77,89,56,71,1
15 FOTO 201811 MEN_2692_1_aug_3770.jpg,89,102,55,72,1
15 FOTO 201811 MEN_2692_1_aug_3770.jpg,100,112,56,70,1
15 FOTO 201811 MEN_2692_1_aug_3770.jpg,111,125,54,70,1
15 FOTO 201811 MEN_2692_1_aug_3770.jpg,124,135,55,68,1
15 FOTO 201811 MEN_2692_1_aug_3770.jpg,136,148,54,69,1
15 FOTO 201811 MEN_2692_1_aug_3770.jpg,147,159,52,67,1
15 FOTO 201811 MEN_2692_1_aug_3770.jpg,159,172,52,66,1
15 FOTO 201811 MEN_2692_1_aug_3770.jpg,65,79,97,128,1
15 FOTO 201811 MEN_2692_1_aug_3770.jpg,83,96,98,128,1
15 FOTO 201811 MEN_2692_1_aug_3770.jpg,104,117,99,128,1
15 FOTO 201811 MEN_2692_1_aug_3770.jpg,123,141,98,125,1
15 FOTO 201811 MEN_2692_1_aug_3770.jpg,145,159,97,123,1
15 FOTO 201811 MEN_2692_1_aug_3770.jpg,167,180,96,125,1
15 FOTO 201811 MEN_2692_1_aug_3770.jpg,187,204,94,123,1
15 FOTO 201811 MEN_2692_1_aug_3770.jpg,208,222,90,128,1
15 FOTO 201811 MEN_2692_1_aug_3770.jpg,1,299,22,300,9
2018 04 men_2020_1_aug_18803.jpg,154,235,8,34,8
2018 04 men_2020_1_aug_18803.jpg,95,269,47,104,7
2018 04 men_2020_1_aug_18803.jpg,153,164,9,26,1
2018 04 men_2020_1_aug_18803.jpg,161,173,10,28,1
2018 04 men_2020_1_aug_18803.jpg,179,192,10,28,1
2018 04 men_2020_1_aug_18803.jpg,189,199,11,28,1
2018 04 men_2020_1_aug_18803.jpg,197,208,14,30,1
2018 04 men_2020_1_aug_18803.jpg,206,217,15,30,1
2018 04 men_2020_1_aug_18803.jpg,215,224,16,32,1
2018 04 men_2020_1_aug_18803.jpg,223,233,17,33,1
2018 04 men_2020_1_aug_18803.jpg,98,115,51,75,1
2018 04 men_2020_1_aug_18803.jpg,121,137,54,78,1
2018 04 men_2020_1_aug_18803.jpg,142,160,54,79,1
2018 04 men_2020_1_aug_18803.jpg,162,180,57,84,1
2018 04 men_2020_1_aug_18803.jpg,184,204,58,86,1
2018 04 men_2020_1_aug_18803.jpg,208,225,60,86,1
2018 04 men_2020_1_aug_18803.jpg,228,245,65,91,1
2018 04 men_2020_1_aug_18803.jpg,250,268,68,101,1
2018 04 men_2020_1_aug_18803.jpg,31,300,1,288,9
20180214_085442_2_aug_9346.jpg,50,212,105,140,7
20180214_085442_2_aug_9346.jpg,89,168,292,300,8
20180214_085442_2_aug_9346.jpg,51,65,106,130,1
20180214_085442_2_aug_9346.jpg,74,87,107,131,1
20180214_085442_2_aug_9346.jpg,98,114,107,132,1
20180214_085442_2_aug_9346.jpg,123,138,108,135,1
20180214_085442_2_aug_9346.jpg,145,161,111,134,1
20180214_085442_2_aug_9346.jpg,170,185,113,136,1
20180214_085442_2_aug_9346.jpg,193,207,114,137,1
20180214_085442_2_aug_9346.jpg,89,99,293,300,1
20180214_085442_2_aug_9346.jpg,100,110,293,300,1
20180214_085442_2_aug_9346.jpg,111,120,293,300,1
20180214_085442_2_aug_9346.jpg,125,133,294,300,1
20180214_085442_2_aug_9346.jpg,136,143,294,300,1
20180214_085442_2_aug_9346.jpg,148,157,295,300,1
20180214_085442_2_aug_9346.jpg,159,167,296,300,1
20180214_085442_2_aug_9346.jpg,1,278,22,300,9
2018 03 men_932_2_aug_7686.jpg,99,185,38,64,8
2018 03 men_932_2_aug_7686.jpg,53,224,76,126,7
2018 03 men_932_2_aug_7686.jpg,98,109,39,55,1
2018 03 men_932_2_aug_7686.jpg,108,119,39,57,1
2018 03 men_932_2_aug_7686.jpg,123,135,41,60,1
2018 03 men_932_2_aug_7686.jpg,133,145,42,59,1
2018 03 men_932_2_aug_7686.jpg,143,156,43,61,1
2018 03 men_932_2_aug_7686.jpg,153,165,42,61,1
2018 03 men_932_2_aug_7686.jpg,163,174,44,61,1
2018 03 men_932_2_aug_7686.jpg,173,184,45,63,1
2018 03 men_932_2_aug_7686.jpg,54,70,77,104,1
2018 03 men_932_2_aug_7686.jpg,76,90,79,107,1
2018 03 men_932_2_aug_7686.jpg,99,113,81,107,1
2018 03 men_932_2_aug_7686.jpg,121,136,84,111,1
2018 03 men_932_2_aug_7686.jpg,143,158,85,112,1
2018 03 men_932_2_aug_7686.jpg,165,180,85,111,1
2018 03 men_932_2_aug_7686.jpg,186,201,89,115,1
2018 03 men_932_2_aug_7686.jpg,206,223,88,124,1
2018 03 men_932_2_aug_7686.jpg,1,297,12,300,9
12 FOTO 201809 MEN_2429_2_aug_8303.jpg,100,208,19,41,8
12 FOTO 201809 MEN_2429_2_aug_8303.jpg,70,245,61,101,7
12 FOTO 201809 MEN_2429_2_aug_8303.jpg,101,108,25,39,1
12 FOTO 201809 MEN_2429_2_aug_8303.jpg,109,120,24,40,1
12 FOTO 201809 MEN_2429_2_aug_8303.jpg,119,127,24,41,1
12 FOTO 201809 MEN_2429_2_aug_8303.jpg,129,135,23,38,1
12 FOTO 201809 MEN_2429_2_aug_8303.jpg,144,153,22,39,1
12 FOTO 201809 MEN_2429_2_aug_8303.jpg,155,162,22,37,1
12 FOTO 201809 MEN_2429_2_aug_8303.jpg,163,171,21,36,1
12 FOTO 201809 MEN_2429_2_aug_8303.jpg,172,183,21,37,1
12 FOTO 201809 MEN_2429_2_aug_8303.jpg,183,189,20,36,1
12 FOTO 201809 MEN_2429_2_aug_8303.jpg,191,199,20,37,1
12 FOTO 201809 MEN_2429_2_aug_8303.jpg,200,209,20,34,1
12 FOTO 201809 MEN_2429_2_aug_8303.jpg,74,86,69,91,1
12 FOTO 201809 MEN_2429_2_aug_8303.jpg,95,107,69,92,1
12 FOTO 201809 MEN_2429_2_aug_8303.jpg,118,131,68,92,1
12 FOTO 201809 MEN_2429_2_aug_8303.jpg,141,153,67,90,1
12 FOTO 201809 MEN_2429_2_aug_8303.jpg,163,176,66,92,1
12 FOTO 201809 MEN_2429_2_aug_8303.jpg,185,198,66,90,1
12 FOTO 201809 MEN_2429_2_aug_8303.jpg,208,222,63,90,1
12 FOTO 201809 MEN_2429_2_aug_8303.jpg,232,244,63,93,1
12 FOTO 201809 MEN_2429_2_aug_8303.jpg,5,300,1,297,9
20180214_135306_1_aug_6389.jpg,119,188,6,21,8
20180214_135306_1_aug_6389.jpg,69,237,41,85,7
20180214_135306_1_aug_6389.jpg,120,127,5,19,1
20180214_135306_1_aug_6389.jpg,127,134,6,20,1
20180214_135306_1_aug_6389.jpg,142,149,8,18,1
20180214_135306_1_aug_6389.jpg,151,158,7,18,1
20180214_135306_1_aug_6389.jpg,158,165,8,20,1
20180214_135306_1_aug_6389.jpg,164,173,6,19,1
20180214_135306_1_aug_6389.jpg,173,181,8,21,1
20180214_135306_1_aug_6389.jpg,180,188,9,21,1
20180214_135306_1_aug_6389.jpg,70,82,45,66,1
20180214_135306_1_aug_6389.jpg,91,103,45,68,1
20180214_135306_1_aug_6389.jpg,112,127,45,69,1
20180214_135306_1_aug_6389.jpg,133,148,46,70,1
20180214_135306_1_aug_6389.jpg,156,170,48,71,1
20180214_135306_1_aug_6389.jpg,177,192,46,70,1
20180214_135306_1_aug_6389.jpg,200,212,49,73,1
20180214_135306_1_aug_6389.jpg,222,237,49,81,1
20180214_135306_1_aug_6389.jpg,7,300,1,271,9
FOTO 2018-01_5261_1_aug_6497.jpg,43,210,73,123,7
FOTO 2018-01_5261_1_aug_6497.jpg,64,186,252,278,8
FOTO 2018-01_5261_1_aug_6497.jpg,51,68,87,114,1
FOTO 2018-01_5261_1_aug_6497.jpg,79,92,89,115,1
FOTO 2018-01_5261_1_aug_6497.jpg,128,140,88,115,1
FOTO 2018-01_5261_1_aug_6497.jpg,150,165,89,116,1
FOTO 2018-01_5261_1_aug_6497.jpg,172,184,86,112,1
FOTO 2018-01_5261_1_aug_6497.jpg,190,205,88,116,1
FOTO 2018-01_5261_1_aug_6497.jpg,64,75,255,276,1
FOTO 2018-01_5261_1_aug_6497.jpg,81,92,255,278,1
FOTO 2018-01_5261_1_aug_6497.jpg,96,107,256,275,1
FOTO 2018-01_5261_1_aug_6497.jpg,110,122,255,276,1
FOTO 2018-01_5261_1_aug_6497.jpg,126,137,255,275,1
FOTO 2018-01_5261_1_aug_6497.jpg,141,153,254,274,1
FOTO 2018-01_5261_1_aug_6497.jpg,157,168,253,272,1
FOTO 2018-01_5261_1_aug_6497.jpg,174,184,252,273,1
FOTO 2018-01_5261_1_aug_6497.jpg,1,274,1,300,9
10 FOTO 201807 MEN_255_2_aug_5408.jpg,112,209,1,22,8
10 FOTO 201807 MEN_255_2_aug_5408.jpg,72,238,37,91,7
10 FOTO 201807 MEN_255_2_aug_5408.jpg,112,121,1,13,1
10 FOTO 201807 MEN_255_2_aug_5408.jpg,122,132,1,13,1
10 FOTO 201807 MEN_255_2_aug_5408.jpg,141,152,1,15,1
10 FOTO 201807 MEN_255_2_aug_5408.jpg,150,162,1,16,1
10 FOTO 201807 MEN_255_2_aug_5408.jpg,160,171,1,17,1
10 FOTO 201807 MEN_255_2_aug_5408.jpg,170,180,1,18,1
10 FOTO 201807 MEN_255_2_aug_5408.jpg,180,191,1,19,1
10 FOTO 201807 MEN_255_2_aug_5408.jpg,190,200,2,19,1
10 FOTO 201807 MEN_255_2_aug_5408.jpg,199,208,2,21,1
10 FOTO 201807 MEN_255_2_aug_5408.jpg,75,87,41,66,1
10 FOTO 201807 MEN_255_2_aug_5408.jpg,97,108,43,68,1
10 FOTO 201807 MEN_255_2_aug_5408.jpg,117,129,45,69,1
10 FOTO 201807 MEN_255_2_aug_5408.jpg,137,150,46,71,1
10 FOTO 201807 MEN_255_2_aug_5408.jpg,160,171,47,72,1
10 FOTO 201807 MEN_255_2_aug_5408.jpg,180,191,49,76,1
10 FOTO 201807 MEN_255_2_aug_5408.jpg,200,212,52,77,1
10 FOTO 201807 MEN_255_2_aug_5408.jpg,221,231,55,82,1
10 FOTO 201807 MEN_255_2_aug_5408.jpg,1,300,1,278,9
FOTO 2018-01_4909_2_aug_411.jpg,112,170,27,43,8
FOTO 2018-01_4909_2_aug_411.jpg,76,209,81,131,7
FOTO 2018-01_4909_2_aug_411.jpg,112,118,31,40,1
FOTO 2018-01_4909_2_aug_411.jpg,119,125,31,40,1
FOTO 2018-01_4909_2_aug_411.jpg,131,137,30,40,1
FOTO 2018-01_4909_2_aug_411.jpg,137,144,29,40,1
FOTO 2018-01_4909_2_aug_411.jpg,144,150,28,38,1
FOTO 2018-01_4909_2_aug_411.jpg,149,157,28,39,1
FOTO 2018-01_4909_2_aug_411.jpg,156,163,28,37,1
FOTO 2018-01_4909_2_aug_411.jpg,163,169,27,37,1
FOTO 2018-01_4909_2_aug_411.jpg,80,97,95,124,1
FOTO 2018-01_4909_2_aug_411.jpg,107,125,91,119,1
FOTO 2018-01_4909_2_aug_411.jpg,134,151,89,116,1
FOTO 2018-01_4909_2_aug_411.jpg,162,179,87,112,1
FOTO 2018-01_4909_2_aug_411.jpg,190,206,86,119,1
FOTO 2018-01_4909_2_aug_411.jpg,18,300,31,300,9
2018 03 men_720_1_aug_3019.jpg,111,214,6,22,8
2018 03 men_720_1_aug_3019.jpg,99,216,39,78,7
2018 03 men_720_1_aug_3019.jpg,112,121,6,19,1
2018 03 men_720_1_aug_3019.jpg,121,130,5,18,1
2018 03 men_720_1_aug_3019.jpg,132,140,6,22,1
2018 03 men_720_1_aug_3019.jpg,140,146,5,19,1
2018 03 men_720_1_aug_3019.jpg,147,157,7,21,1
2018 03 men_720_1_aug_3019.jpg,157,165,7,22,1
2018 03 men_720_1_aug_3019.jpg,166,175,7,20,1
2018 03 men_720_1_aug_3019.jpg,176,184,6,20,1
2018 03 men_720_1_aug_3019.jpg,185,194,8,20,1
2018 03 men_720_1_aug_3019.jpg,195,204,7,20,1
2018 03 men_720_1_aug_3019.jpg,204,213,6,20,1
2018 03 men_720_1_aug_3019.jpg,100,113,42,69,1
2018 03 men_720_1_aug_3019.jpg,127,137,43,69,1
2018 03 men_720_1_aug_3019.jpg,150,163,42,71,1
2018 03 men_720_1_aug_3019.jpg,176,189,42,69,1
2018 03 men_720_1_aug_3019.jpg,201,213,40,76,1
2018 03 men_720_1_aug_3019.jpg,12,300,1,266,9
12 FOTO 201809 MEN_2434_1_aug_15374.jpg,89,197,36,55,8
12 FOTO 201809 MEN_2434_1_aug_15374.jpg,80,225,75,115,7
12 FOTO 201809 MEN_2434_1_aug_15374.jpg,90,100,41,56,1
12 FOTO 201809 MEN_2434_1_aug_15374.jpg,99,108,41,53,1
12 FOTO 201809 MEN_2434_1_aug_15374.jpg,108,116,41,55,1
12 FOTO 201809 MEN_2434_1_aug_15374.jpg,117,126,39,53,1
12 FOTO 201809 MEN_2434_1_aug_15374.jpg,136,144,38,52,1
12 FOTO 201809 MEN_2434_1_aug_15374.jpg,144,152,39,51,1
12 FOTO 201809 MEN_2434_1_aug_15374.jpg,153,162,39,52,1
12 FOTO 201809 MEN_2434_1_aug_15374.jpg,162,171,38,53,1
12 FOTO 201809 MEN_2434_1_aug_15374.jpg,171,179,37,52,1
12 FOTO 201809 MEN_2434_1_aug_15374.jpg,180,188,37,51,1
12 FOTO 201809 MEN_2434_1_aug_15374.jpg,189,197,36,50,1
12 FOTO 201809 MEN_2434_1_aug_15374.jpg,82,94,83,108,1
12 FOTO 201809 MEN_2434_1_aug_15374.jpg,104,116,82,106,1
12 FOTO 201809 MEN_2434_1_aug_15374.jpg,125,137,80,106,1
12 FOTO 201809 MEN_2434_1_aug_15374.jpg,148,160,80,103,1
12 FOTO 201809 MEN_2434_1_aug_15374.jpg,169,180,79,103,1
12 FOTO 201809 MEN_2434_1_aug_15374.jpg,191,203,78,102,1
12 FOTO 201809 MEN_2434_1_aug_15374.jpg,211,222,78,108,1
12 FOTO 201809 MEN_2434_1_aug_15374.jpg,4,300,10,300,9
FOTO 2018-01_4520_1_aug_15856.jpg,107,191,36,68,8
FOTO 2018-01_4520_1_aug_15856.jpg,80,206,85,139,7
FOTO 2018-01_4520_1_aug_15856.jpg,109,124,37,56,1
FOTO 2018-01_4520_1_aug_15856.jpg,123,137,39,58,1
FOTO 2018-01_4520_1_aug_15856.jpg,136,152,41,62,1
FOTO 2018-01_4520_1_aug_15856.jpg,149,166,41,63,1
FOTO 2018-01_4520_1_aug_15856.jpg,163,177,44,62,1
FOTO 2018-01_4520_1_aug_15856.jpg,175,190,48,66,1
FOTO 2018-01_4520_1_aug_15856.jpg,91,110,95,120,1
FOTO 2018-01_4520_1_aug_15856.jpg,119,140,96,124,1
FOTO 2018-01_4520_1_aug_15856.jpg,150,168,102,129,1
FOTO 2018-01_4520_1_aug_15856.jpg,181,198,106,135,1
FOTO 2018-01_4520_1_aug_15856.jpg,1,285,31,300,9
FOTO 2018-01_34_1_aug_18568.jpg,100,205,1,21,8
FOTO 2018-01_34_1_aug_18568.jpg,58,235,46,83,7
FOTO 2018-01_34_1_aug_18568.jpg,101,111,1,18,1
FOTO 2018-01_34_1_aug_18568.jpg,111,121,1,19,1
FOTO 2018-01_34_1_aug_18568.jpg,132,141,2,18,1
FOTO 2018-01_34_1_aug_18568.jpg,142,152,1,19,1
FOTO 2018-01_34_1_aug_18568.jpg,153,163,1,19,1
FOTO 2018-01_34_1_aug_18568.jpg,164,175,2,19,1
FOTO 2018-01_34_1_aug_18568.jpg,174,183,1,19,1
FOTO 2018-01_34_1_aug_18568.jpg,183,194,2,20,1
FOTO 2018-01_34_1_aug_18568.jpg,195,204,2,20,1
FOTO 2018-01_34_1_aug_18568.jpg,63,75,48,74,1
FOTO 2018-01_34_1_aug_18568.jpg,87,98,49,75,1
FOTO 2018-01_34_1_aug_18568.jpg,109,121,49,75,1
FOTO 2018-01_34_1_aug_18568.jpg,132,143,49,74,1
FOTO 2018-01_34_1_aug_18568.jpg,153,166,48,73,1
FOTO 2018-01_34_1_aug_18568.jpg,177,189,50,75,1
FOTO 2018-01_34_1_aug_18568.jpg,198,209,51,75,1
FOTO 2018-01_34_1_aug_18568.jpg,220,232,51,78,1
FOTO 2018-01_34_1_aug_18568.jpg,2,293,1,267,9
20180131_155805_2_aug_6914.jpg,42,206,92,143,7
20180131_155805_2_aug_6914.jpg,86,191,262,288,8
20180131_155805_2_aug_6914.jpg,44,63,104,135,1
20180131_155805_2_aug_6914.jpg,69,85,105,134,1
20180131_155805_2_aug_6914.jpg,93,110,104,133,1
20180131_155805_2_aug_6914.jpg,118,136,102,131,1
20180131_155805_2_aug_6914.jpg,142,155,100,128,1
20180131_155805_2_aug_6914.jpg,161,174,99,126,1
20180131_155805_2_aug_6914.jpg,182,195,98,127,1
20180131_155805_2_aug_6914.jpg,86,96,270,291,1
20180131_155805_2_aug_6914.jpg,98,110,269,288,1
20180131_155805_2_aug_6914.jpg,112,123,267,286,1
20180131_155805_2_aug_6914.jpg,126,137,267,285,1
20180131_155805_2_aug_6914.jpg,140,151,266,284,1
20180131_155805_2_aug_6914.jpg,153,164,265,283,1
20180131_155805_2_aug_6914.jpg,166,177,264,282,1
20180131_155805_2_aug_6914.jpg,179,191,262,280,1
20180131_155805_2_aug_6914.jpg,1,277,26,300,9
FOTO 2018-01_5252_2_aug_3462.jpg,74,206,32,63,8
FOTO 2018-01_5252_2_aug_3462.jpg,65,215,58,98,7
FOTO 2018-01_5252_2_aug_3462.jpg,75,87,42,61,1
FOTO 2018-01_5252_2_aug_3462.jpg,91,104,42,59,1
FOTO 2018-01_5252_2_aug_3462.jpg,108,120,40,58,1
FOTO 2018-01_5252_2_aug_3462.jpg,125,136,39,57,1
FOTO 2018-01_5252_2_aug_3462.jpg,141,154,38,57,1
FOTO 2018-01_5252_2_aug_3462.jpg,159,171,35,55,1
FOTO 2018-01_5252_2_aug_3462.jpg,176,189,34,54,1
FOTO 2018-01_5252_2_aug_3462.jpg,193,205,33,53,1
FOTO 2018-01_5252_2_aug_3462.jpg,69,86,71,95,1
FOTO 2018-01_5252_2_aug_3462.jpg,101,115,68,93,1
FOTO 2018-01_5252_2_aug_3462.jpg,131,147,66,89,1
FOTO 2018-01_5252_2_aug_3462.jpg,164,180,64,88,1
FOTO 2018-01_5252_2_aug_3462.jpg,195,212,61,86,1
FOTO 2018-01_5252_2_aug_3462.jpg,11,300,1,295,9
20180222_162919_2_aug_16344.jpg,41,209,63,120,7
20180222_162919_2_aug_16344.jpg,98,199,222,252,8
20180222_162919_2_aug_16344.jpg,48,64,84,114,1
20180222_162919_2_aug_16344.jpg,71,90,80,111,1
20180222_162919_2_aug_16344.jpg,95,113,78,109,1
20180222_162919_2_aug_16344.jpg,121,139,76,105,1
20180222_162919_2_aug_16344.jpg,146,159,75,102,1
20180222_162919_2_aug_16344.jpg,165,180,72,98,1
20180222_162919_2_aug_16344.jpg,185,199,69,98,1
20180222_162919_2_aug_16344.jpg,100,113,232,251,1
20180222_162919_2_aug_16344.jpg,112,125,231,248,1
20180222_162919_2_aug_16344.jpg,124,137,230,248,1
20180222_162919_2_aug_16344.jpg,137,149,229,246,1
20180222_162919_2_aug_16344.jpg,150,164,227,246,1
20180222_162919_2_aug_16344.jpg,161,174,226,244,1
20180222_162919_2_aug_16344.jpg,173,185,225,242,1
20180222_162919_2_aug_16344.jpg,186,199,224,242,1
20180222_162919_2_aug_16344.jpg,1,290,6,300,9
2018 03 men_2401_2_aug_2788.jpg,71,238,35,70,8
2018 03 men_2401_2_aug_2788.jpg,48,226,186,237,7
2018 03 men_2401_2_aug_2788.jpg,70,83,37,55,1
2018 03 men_2401_2_aug_2788.jpg,81,95,36,54,1
2018 03 men_2401_2_aug_2788.jpg,95,107,39,56,1
2018 03 men_2401_2_aug_2788.jpg,108,121,41,58,1
2018 03 men_2401_2_aug_2788.jpg,121,133,42,56,1
2018 03 men_2401_2_aug_2788.jpg,134,148,42,60,1
2018 03 men_2401_2_aug_2788.jpg,151,163,45,62,1
2018 03 men_2401_2_aug_2788.jpg,166,176,47,61,1
2018 03 men_2401_2_aug_2788.jpg,177,193,46,64,1
2018 03 men_2401_2_aug_2788.jpg,192,205,48,65,1
2018 03 men_2401_2_aug_2788.jpg,207,219,50,64,1
2018 03 men_2401_2_aug_2788.jpg,220,235,51,68,1
2018 03 men_2401_2_aug_2788.jpg,56,77,189,219,1
